,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
257,,Private,127921,HS-grad,9,Never-married,,Not-in-family,White,Male,2050,0,55,United-States,<=50K
258,26,Private,224563,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
259,47,Private,178686,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
260,55,Local-gov,98545,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
261,30,Private,94235,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
262,49,Private,71195,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
263,19,Private,104112,HS-grad,9,Never-married,Sales,Unmarried,,Male,0,0,30,,<=50K
264,45,Private,261192,,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,,40,United-States,<=50K
265,26,Private,94936,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
266,38,Private,296478,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
267,33,Private,,,9,,,Not-in-family,White,Male,0,,20,United-States,<=50K
268,22,State-gov,293364,Some-college,10,Never-married,Protective-serv,Own-child,Black,,0,0,40,United-States,
269,43,Self-emp-not-inc,241895,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K
270,67,,36135,11th,7,Married-civ-spouse,,Husband,White,Male,0,0,8,United-States,<=50K
271,30,,151989,Assoc-voc,11,Divorced,,Unmarried,White,,0,0,40,,<=50K
272,56,,101128,Assoc-acdm,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,,Iran,
273,33,Private,117963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
274,26,Private,192262,HS-grad,,Married-civ-spouse,Other-service,,White,Male,0,0,40,United-States,<=50K
275,46,Local-gov,329752,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
276,59,,372020,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,
277,38,,,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,,0,0,40,United-States,>50K
278,65,Private,161400,11th,7,Widowed,Other-service,Unmarried,Other,,0,0,40,,
279,,Private,96129,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,,0,0,40,United-States,>50K
280,42,Private,111949,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
281,26,Self-emp-not-inc,117125,9th,5,Married-civ-spouse,Craft-repair,,White,,0,0,40,Portugal,<=50K
282,36,Private,348022,10th,6,,Other-service,Wife,White,Female,,0,24,,<=50K
283,62,Private,,Masters,14,Married-civ-spouse,,Husband,,Male,0,0,40,United-States,>50K
284,43,Private,180609,Bachelors,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
285,43,Private,174575,Bachelors,13,Divorced,Exec-managerial,Not-in-family,,Male,0,1564,45,United-States,>50K
286,22,Private,410439,HS-grad,9,,Sales,Not-in-family,White,,0,0,,United-States,<=50K
287,28,Private,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,,Male,0,0,40,United-States,<=50K
288,22,Private,362589,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,15,,<=50K
289,57,Private,,Bachelors,,Divorced,Exec-managerial,Not-in-family,White,Female,,0,45,,>50K
290,39,Private,481060,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
291,26,Federal-gov,185885,Some-college,10,Never-married,Adm-clerical,Unmarried,White,,0,0,,,
292,17,Private,89821,11th,,Never-married,Other-service,Own-child,White,Male,,0,10,United-States,<=50K
293,40,State-gov,,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,>50K
294,45,Private,256649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,,Black,Male,0,,40,United-States,<=50K
295,44,Private,160323,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,
296,,Private,35633,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,
297,46,Self-emp-not-inc,80914,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
298,54,Private,174319,HS-grad,9,Divorced,Transport-moving,,White,Male,0,0,40,United-States,<=50K
299,25,Private,344991,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,40,United-States,<=50K
300,46,Private,,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
301,36,Local-gov,117312,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K
302,23,Private,396099,HS-grad,,Never-married,Other-service,Not-in-family,White,Female,0,0,,United-States,
303,29,,134152,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,,0,40,United-States,<=50K
304,44,Private,162028,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
305,19,Private,25429,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,
306,19,Private,232392,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
307,35,Private,220098,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
308,27,Private,301302,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
309,,Self-emp-not-inc,277946,Assoc-acdm,,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
310,34,State-gov,98101,Bachelors,13,,Exec-managerial,Husband,White,Male,7688,0,45,,>50K
311,34,Private,196164,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
312,44,Private,115562,Some-college,,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,
313,20,,137300,HS-grad,9,Never-married,,,White,Female,0,0,35,United-States,<=50K
314,,Private,86872,,13,,Exec-managerial,Husband,White,,0,0,55,United-States,>50K
315,52,Self-emp-inc,132178,,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,50,United-States,>50K
316,28,,108574,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,,<=50K
317,,,227689,,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,64,United-States,<=50K
318,28,Private,166481,7th-8th,4,,Handlers-cleaners,Husband,Other,Male,0,,40,Puerto-Rico,<=50K
319,41,Private,445382,Masters,14,Married-civ-spouse,,Husband,White,Male,0,1977,65,United-States,>50K
320,28,Private,110145,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,,<=50K
321,28,,123147,Some-college,10,Married-civ-spouse,,Wife,White,Female,0,1887,40,,>50K
322,41,Local-gov,42346,,,Divorced,Other-service,Not-in-family,Black,Female,0,,24,United-States,<=50K
323,24,Private,241951,HS-grad,,Never-married,Handlers-cleaners,,Black,Female,0,0,40,United-States,<=50K
324,31,State-gov,1033222,Some-college,10,Married-civ-spouse,,,White,Male,0,0,,United-States,<=50K
325,35,Private,92440,,8,Divorced,,,White,Male,,0,50,United-States,>50K
326,52,Private,190762,1st-4th,2,Married-civ-spouse,,Husband,White,Male,0,0,40,Mexico,<=50K
327,34,Local-gov,243867,11th,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
328,20,Private,61777,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,,0,30,United-States,<=50K
329,29,,188401,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,,<=50K
330,33,,228528,10th,6,,Craft-repair,Unmarried,White,Female,,0,35,United-States,<=50K
331,47,Local-gov,287480,Masters,14,,Prof-specialty,Husband,,Male,,,40,United-States,
332,80,,,HS-grad,9,,,Not-in-family,,Male,0,0,24,United-States,<=50K
333,17,,,11th,7,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
334,,Self-emp-not-inc,204116,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States,<=50K
335,27,Private,116358,,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,,40,,<=50K
336,33,Private,208405,Masters,14,Married-civ-spouse,Prof-specialty,,White,Male,0,0,50,United-States,>50K
337,34,Local-gov,117018,Some-college,10,Never-married,Protective-serv,Not-in-family,White,,0,,40,United-States,<=50K
338,23,Private,81281,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
339,42,Local-gov,340148,Some-college,10,Married-civ-spouse,Adm-clerical,,White,,0,0,40,United-States,<=50K
340,45,,45857,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
341,44,Private,116632,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
342,20,Private,,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
343,51,Private,56915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
344,20,Private,146538,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,,40,United-States,<=50K
345,17,,258872,,7,Never-married,,Own-child,,Female,0,0,5,United-States,<=50K
346,45,Self-emp-inc,197332,Some-college,10,Married-civ-spouse,Craft-repair,,White,Male,0,,55,United-States,>50K
347,,Private,245062,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,>50K
348,42,Private,,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,,>50K
349,44,Self-emp-not-inc,234885,HS-grad,9,Married-civ-spouse,Sales,Wife,White,,,0,40,United-States,>50K
350,40,Private,,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,,40,United-States,>50K
351,32,,115745,Some-college,10,Married-civ-spouse,,Husband,White,,0,,40,United-States,<=50K
352,44,,116632,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,,0,0,40,United-States,<=50K
353,54,Local-gov,288825,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,,United-States,<=50K
354,32,Private,132601,Bachelors,13,Married-civ-spouse,Prof-specialty,,White,,0,0,50,United-States,<=50K
355,50,Private,193374,1st-4th,2,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
356,52,Private,35598,HS-grad,,Divorced,Transport-moving,Unmarried,,Male,,0,,United-States,<=50K
357,60,Private,201965,Some-college,10,Never-married,Prof-specialty,Unmarried,,Male,0,0,40,United-States,>50K
358,22,,139883,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
359,35,Private,,HS-grad,9,Never-married,Craft-repair,,White,Male,,0,40,United-States,<=50K
360,30,Private,303990,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,60,United-States,<=50K
361,67,Private,,Assoc-voc,11,Divorced,Other-service,Not-in-family,,Female,0,0,24,United-States,<=50K
362,46,Private,,Bachelors,13,Never-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
363,,Private,211870,9th,5,Never-married,Other-service,Not-in-family,White,Male,0,0,6,United-States,<=50K
364,,Private,,Some-college,10,Never-married,Handlers-cleaners,,White,Male,0,,30,United-States,<=50K
365,27,Private,161155,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,,United-States,
366,,,170721,,10,Married-civ-spouse,Craft-repair,,White,,0,0,20,United-States,<=50K
367,,State-gov,70100,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K
368,41,Private,193626,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,,0,,,United-States,<=50K
369,52,,271749,12th,8,Never-married,,,Black,Male,594,0,,United-States,<=50K
370,25,Private,189775,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
371,63,,401531,1st-4th,2,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
372,59,Local-gov,286967,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,,0,0,45,United-States,<=50K
373,38,Private,91039,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,,0,60,United-States,>50K
374,46,Federal-gov,371373,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
375,34,Private,187251,,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,25,United-States,<=50K
376,33,,,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
377,41,Private,343121,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
378,23,Private,403107,5th-6th,3,Never-married,Other-service,Own-child,White,Male,0,0,40,El-Salvador,<=50K
379,,Private,64293,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
380,72,,303588,HS-grad,,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States,<=50K
381,62,Local-gov,114060,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
382,52,Private,48925,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
383,58,Private,,Some-college,10,,Other-service,Unmarried,White,Female,0,0,42,France,<=50K
384,25,Private,181054,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,,<=50K
385,,Private,249609,Some-college,10,Never-married,Protective-serv,,,Male,0,0,8,United-States,<=50K
386,43,Private,112131,Some-college,10,Married-civ-spouse,Exec-managerial,,White,Male,,0,40,,<=50K
387,39,Private,91996,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
388,49,Private,141944,Assoc-voc,11,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,1380,42,United-States,<=50K
389,53,,251804,5th-6th,3,Widowed,,Unmarried,Black,Female,0,0,30,United-States,<=50K
390,34,Private,337587,Some-college,10,,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
391,28,Private,189346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
392,,,222216,Assoc-voc,,Widowed,,Unmarried,White,Female,0,0,38,United-States,<=50K
393,25,Private,,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,20,United-States,
394,20,,214635,Some-college,10,Never-married,,Own-child,White,Male,,0,,United-States,<=50K
395,21,,,Some-college,10,Never-married,,Unmarried,White,Female,,0,35,United-States,<=50K
396,34,Private,108116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
397,38,Self-emp-inc,99146,Bachelors,13,,Exec-managerial,,White,Male,15024,0,80,United-States,>50K
398,50,Private,196232,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,,Male,7688,0,50,United-States,>50K
399,37,Local-gov,186035,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,,United-States,>50K
400,44,Private,177905,Some-college,10,Divorced,Machine-op-inspct,,White,Male,0,,58,United-States,>50K
401,38,Self-emp-not-inc,190387,HS-grad,9,Married-civ-spouse,Craft-repair,,White,,0,0,,United-States,<=50K
402,,Private,,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
403,41,Private,101739,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,,>50K
404,67,Private,231559,,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,48,United-States,>50K
405,57,Private,190942,1st-4th,2,Widowed,Priv-house-serv,,Black,Female,0,0,30,United-States,<=50K
406,29,Private,102345,Assoc-voc,,Separated,Craft-repair,Not-in-family,White,,0,0,40,United-States,<=50K
407,34,,190027,HS-grad,9,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
408,29,Private,133937,Doctorate,16,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
409,27,,163862,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,,United-States,<=50K
410,32,Private,,HS-grad,,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,45,United-States,<=50K
411,35,Local-gov,233327,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
412,46,Self-emp-not-inc,245724,Some-college,10,Divorced,Exec-managerial,Not-in-family,,Male,0,0,50,United-States,
413,36,Self-emp-not-inc,,HS-grad,9,Separated,Other-service,Unmarried,White,,0,0,40,United-States,<=50K
414,35,Private,229328,HS-grad,9,Married-civ-spouse,Machine-op-inspct,,Black,Female,0,0,40,United-States,<=50K
415,,,319560,Assoc-voc,11,Divorced,,Unmarried,Black,Female,0,0,40,United-States,>50K
416,69,,136218,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,,
417,31,Private,323069,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,20,,<=50K
418,34,Private,148291,HS-grad,9,Married-civ-spouse,Tech-support,Wife,,Female,0,0,32,United-States,<=50K
419,30,Private,152453,11th,7,Married-civ-spouse,Other-service,Husband,,Male,,0,40,Mexico,<=50K
420,28,Private,114053,Bachelors,13,Never-married,Transport-moving,,White,Male,0,0,55,United-States,<=50K
421,24,Private,82804,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,,40,United-States,<=50K
422,52,Self-emp-not-inc,334273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
423,20,Private,27337,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,48,United-States,<=50K
424,29,,110663,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
425,51,Private,95469,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
426,17,Private,242718,11th,7,Never-married,Sales,Own-child,White,Male,0,0,12,United-States,<=50K
427,27,Private,158156,,16,Never-married,Prof-specialty,Not-in-family,White,Female,,0,70,United-States,<=50K
428,29,,350162,Bachelors,,Married-civ-spouse,Exec-managerial,Wife,,Male,0,0,40,United-States,
429,18,,165532,12th,8,Never-married,,Own-child,White,Male,,,25,United-States,<=50K
430,36,Self-emp-not-inc,28738,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,,35,,<=50K
431,58,,283635,Bachelors,13,Never-married,,Not-in-family,White,Female,0,0,40,,
432,26,Self-emp-not-inc,86646,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
433,65,,195733,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,>50K
434,59,Private,199713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
435,27,Private,181659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,
436,31,Self-emp-not-inc,340939,Bachelors,13,Never-married,,Not-in-family,White,Male,0,0,40,United-States,
437,,Private,34292,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K
438,18,,156764,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,40,,<=50K
439,52,Private,25826,10th,6,Married-civ-spouse,Craft-repair,,White,Male,0,1887,47,United-States,>50K
440,57,Self-emp-inc,103948,Bachelors,,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,<=50K
441,,,137390,HS-grad,9,Married-civ-spouse,,Husband,,Male,0,0,40,United-States,<=50K
