,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
215,"34,","Private,","175413,","Assoc-acdm,","12,","Divorced,",,"Unmarried,","Black,","Female,","0,","0,","45,","United-States,",
216,"60,",,,"Bachelors,","13,","Divorced,","Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","42,",,
217,"21,","Private,",,"HS-grad,","9,",,"Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","40,","United-States,",<=50K
218,"41,","Private,","220531,","Prof-school,","15,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,","60,","United-States,",>50K
219,,,"176609,","Some-college,","10,","Divorced,",,"Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
220,"25,","Private,","371987,","Bachelors,",,"Never-married,",,,"White,","Female,",,,"40,",,
221,"50,",,"193884,","7th-8th,","4,","Married-civ-spouse,","Craft-repair,",,,,"0,",,"40,","Ecuador,",<=50K
222,,"Private,",,"Bachelors,",,"Married-civ-spouse,","Prof-specialty,",,,"Male,","0,","0,","45,","United-States,",
223,"31,",,"127595,","HS-grad,","9,",,"Prof-specialty,","Not-in-family,","White,","Female,",,,"40,",,
224,"21,","Private,","231931,","Some-college,",,"Never-married,","Sales,","Own-child,",,"Male,","0,","0,","45,","United-States,",
225,"27,",,"248402,","Bachelors,","13,","Never-married,",,"Unmarried,","Black,",,"0,",,"40,","United-States,",
226,"65,","Private,",,"HS-grad,",,"Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,",,"16,","United-States,",<=50K
227,"37,","Self-emp-inc,","57424,",,"13,","Divorced,",,"Not-in-family,",,"Female,",,"0,","60,","United-States,",<=50K
228,"39,","?,",,"Masters,","14,","Married-civ-spouse,","?,","Wife,",,"Female,","3464,","0,","40,","?,",<=50K
229,"24,","Private,",,"HS-grad,","9,","Never-married,","Craft-repair,","Own-child,","White,","Male,","0,",,"40,","United-States,",<=50K
230,,"Private,","169469,","HS-grad,","9,","Divorced,","Sales,","Not-in-family,","White,","Male,","0,","0,","80,","United-States,",<=50K
231,,"Private,","146268,","Bachelors,","13,",,"Adm-clerical,","Husband,","White,","Male,",,"0,","40,","United-States,",
232,"24,","Private,","303296,","Some-college,","10,","Married-civ-spouse,","Adm-clerical,","Wife,","Asian-Pac-Islander,","Female,","0,","0,","40,","Laos,",<=50K
233,"43,","Private,","173321,","HS-grad,","9,","Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,",,"40,","United-States,",<=50K
234,"26,",,"193945,",,"12,","Never-married,","Tech-support,","Not-in-family,","White,","Male,","0,","0,","45,","United-States,",<=50K
235,"46,","Private,",,,"12,",,"Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","33,","United-States,",<=50K
236,"35,",,"193815,",,"12,",,,,"White,",,"0,",,"40,","United-States,",>50K
237,,"Self-emp-inc,",,"Some-college,",,"Married-civ-spouse,","Farming-fishing,","Husband,",,"Male,","0,","0,","54,",,
238,"26,","Private,","59306,","Bachelors,",,"Never-married,","Sales,","Not-in-family,","White,",,"0,","0,","40,","United-States,",<=50K
239,"19,","?,",,"Some-college,","10,","Never-married,","?,","Own-child,","Black,","Female,",,,"25,","United-States,",<=50K
240,"36,","Self-emp-not-inc,",,"Bachelors,","13,","Divorced,","Prof-specialty,","Not-in-family,",,"Female,",,,,,>50K
241,"22,","Private,","199698,","Some-college,","10,","Never-married,","Sales,","Own-child,","White,",,"0,","0,","15,","United-States,",<=50K
242,"24,","Private,","191954,","Some-college,","10,","Never-married,",,"Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
243,"77,",,,"Some-college,","10,","Married-civ-spouse,",,"Husband,","White,",,"0,","0,","40,","United-States,",
244,,"Private,","399087,","5th-6th,",,"Married-civ-spouse,","Machine-op-inspct,","Other-relative,","White,","Female,","0,","0,","40,","Mexico,",<=50K
245,,"Private,",,"Some-college,","10,","Never-married,","Tech-support,","Not-in-family,","White,","Female,",,"0,",,,<=50K
246,"43,",,"50356,","Some-college,","10,","Married-civ-spouse,",,,"White,","Male,","0,",,"50,","United-States,",<=50K
247,"35,","Private,","186110,","HS-grad,","9,",,"Transport-moving,","Not-in-family,","White,","Male,",,"0,",,"United-States,",<=50K
248,"76,","Self-emp-not-inc,","174309,","Masters,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,",,"0,","10,","United-States,",<=50K
249,"63,","Self-emp-not-inc,",,"HS-grad,","9,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,","45,","United-States,",<=50K
250,,"?,","211601,","Assoc-voc,","11,","Never-married,","?,","Own-child,",,"Female,",,"0,","15,","United-States,",
251,,,"187728,","Some-college,","10,","Married-civ-spouse,","Prof-specialty,",,,,,"1887,",,"United-States,",>50K
252,"66,",,"127921,","HS-grad,","9,","Never-married,","Transport-moving,","Not-in-family,","White,","Male,","2050,","0,","55,","United-States,",
253,"26,","Private,","224563,","Bachelors,","13,","Never-married,","Adm-clerical,","Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
254,"47,","Private,",,,"11,","Never-married,","Other-service,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",
255,,"Private,",,"HS-grad,","9,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","40,","United-States,",
256,"17,","Private,",,"5th-6th,","3,","Never-married,","Other-service,",,"White,","Male,","0,","0,","48,","Mexico,",<=50K
257,"30,",,"94235,","HS-grad,","9,","Never-married,","Craft-repair,","Other-relative,",,"Male,",,,"40,","United-States,",<=50K
258,"49,","Private,",,"Masters,","14,","Never-married,",,"Not-in-family,","White,","Male,","0,",,"60,",,<=50K
259,"19,","Private,",,"HS-grad,","9,","Never-married,","Sales,","Unmarried,","Black,","Male,","0,","0,","30,",,<=50K
260,,"Private,","261192,","HS-grad,","9,",,"Other-service,","Husband,","Black,","Male,","0,","0,","40,","United-States,",<=50K
261,,"Private,","94936,","Assoc-acdm,","12,",,"Sales,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
262,"36,","State-gov,","119272,","HS-grad,","9,",,"Protective-serv,","Husband,","White,",,"7298,",,"40,","United-States,",>50K
263,"33,","Private,","85043,","HS-grad,","9,","Never-married,","Farming-fishing,","Not-in-family,","White,","Male,","0,","0,","20,",,
264,"22,","State-gov,","293364,",,,"Never-married,","Protective-serv,",,"Black,","Female,",,"0,","40,","United-States,",<=50K
265,,"?,","36135,","11th,","7,",,"?,","Husband,",,,"0,","0,","8,","United-States,",
266,"30,","?,","151989,",,"11,","Divorced,","?,","Unmarried,","White,","Female,","0,","0,","40,","United-States,",<=50K
267,"31,","Private,",,"Bachelors,","13,","Never-married,",,"Own-child,","White,","Male,","0,","0,",,"United-States,",
268,"33,","Private,","117963,","Bachelors,",,"Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","40,","United-States,",>50K
269,"33,",,,"Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
270,"46,","Local-gov,","329752,","11th,",,"Married-civ-spouse,","Transport-moving,",,"White,","Male,","0,","0,",,,
271,"59,","?,","372020,","Bachelors,","13,","Married-civ-spouse,","?,","Husband,",,"Male,","0,","0,","40,","United-States,",>50K
272,"38,","Federal-gov,","95432,","HS-grad,","9,",,,"Husband,",,"Male,","0,","0,",,"United-States,",
273,"65,","Private,","161400,","11th,",,,"Other-service,",,"Other,",,"0,","0,",,,<=50K
274,"42,","Private,","111949,","HS-grad,","9,","Married-civ-spouse,",,"Wife,",,"Female,","0,","0,","35,","United-States,",<=50K
275,"36,",,,"10th,","6,","Married-civ-spouse,","Other-service,","Wife,","White,","Female,","0,","0,","24,","United-States,",
276,"62,","Private,","270092,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","40,","United-States,",>50K
277,"43,","Private,","180609,","Bachelors,","13,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
278,"43,","Private,","174575,",,"13,",,,"Not-in-family,","White,",,"0,","1564,","45,","United-States,",>50K
279,"22,","Private,","410439,","HS-grad,","9,","Married-spouse-absent,","Sales,","Not-in-family,","White,","Male,","0,","0,","55,","United-States,",<=50K
280,"28,","Private,","92262,",,"9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
281,"56,",,"183081,","Some-college,","10,","Married-civ-spouse,",,,"White,","Male,",,"0,","45,","United-States,",<=50K
282,,"Private,","362589,","Assoc-acdm,","12,",,"Sales,","Not-in-family,",,"Female,","0,","0,","15,","United-States,",
283,"57,",,"212448,",,"13,","Divorced,","Exec-managerial,","Not-in-family,",,,"0,",,,,>50K
284,"39,",,"481060,","HS-grad,","9,","Divorced,",,"Unmarried,",,"Female,","0,","0,","40,","United-States,",
285,"26,","Federal-gov,","185885,","Some-college,","10,","Never-married,","Adm-clerical,","Unmarried,","White,","Female,","0,","0,","15,","United-States,",<=50K
286,"17,","Private,","89821,","11th,","7,","Never-married,","Other-service,","Own-child,",,"Male,","0,","0,",,"United-States,",<=50K
287,"40,","State-gov,",,"Assoc-voc,",,"Married-civ-spouse,","Machine-op-inspct,",,"White,","Male,","0,","0,",,"United-States,",>50K
288,"44,","Private,","160323,",,,,"Craft-repair,",,"Black,","Male,",,"0,","40,","United-States,",<=50K
289,"33,","Private,","267404,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Wife,",,"Female,",,"0,","40,",,<=50K
290,"46,","Self-emp-not-inc,","80914,","Masters,","14,","Divorced,","Exec-managerial,","Not-in-family,","White,","Male,","0,",,,"United-States,",
291,"54,","Private,","174319,","HS-grad,","9,","Divorced,","Transport-moving,","Not-in-family,",,"Male,","0,",,"40,","United-States,",<=50K
292,"46,","Private,","214955,","5th-6th,","3,","Divorced,","Craft-repair,",,"White,",,"0,",,"45,","United-States,",<=50K
293,"36,","Local-gov,","117312,","Some-college,","10,",,,"Wife,",,"Female,",,"0,","40,","United-States,",<=50K
294,"23,","Private,","396099,",,"9,","Never-married,","Other-service,","Not-in-family,","White,",,,"0,","25,","United-States,",<=50K
295,"29,","Private,","134152,","HS-grad,","9,","Separated,","Machine-op-inspct,","Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
296,"44,","Private,","162028,",,"10,","Married-civ-spouse,",,,,"Female,",,"2415,","6,","United-States,",>50K
297,"19,","Private,","25429,",,,"Never-married,","Adm-clerical,","Own-child,",,"Female,",,"0,",,"United-States,",<=50K
298,"35,","Private,","220098,",,"9,","Married-civ-spouse,","Other-service,",,"White,",,"0,","0,",,"United-States,",>50K
299,"27,","Private,","301302,","Bachelors,","13,",,"Craft-repair,","Not-in-family,","White,","Male,","0,","0,",,,<=50K
300,,"Self-emp-not-inc,","277946,","Assoc-acdm,",,,,"Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
301,"34,","State-gov,","98101,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","7688,","0,",,"?,",
302,,"Private,","196164,","HS-grad,","9,","Never-married,","Other-service,","Not-in-family,",,"Female,",,"0,","35,","United-States,",<=50K
303,,"Private,","115562,","Some-college,","10,","Married-civ-spouse,","Tech-support,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
304,"45,",,"96975,","Some-college,",,,"Handlers-cleaners,",,"White,",,"0,","0,","40,","United-States,",<=50K
305,"20,","?,","137300,","HS-grad,","9,","Never-married,","?,","Other-relative,","White,",,,"0,",,"United-States,",<=50K
306,"52,","Self-emp-inc,","132178,","Bachelors,",,"Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,",,"0,","50,","United-States,",
307,,"Private,",,,"10,","Never-married,","Other-service,","Not-in-family,","White,",,"0,","0,","40,","United-States,",<=50K
308,"34,","Private,","227689,","Assoc-voc,","11,",,"Tech-support,","Not-in-family,","White,","Female,","0,",,"64,","United-States,",
309,"46,","Self-emp-not-inc,","317253,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,",,,"United-States,",<=50K
310,"28,","?,","123147,","Some-college,","10,","Married-civ-spouse,","?,",,"White,","Female,",,"1887,","40,","United-States,",>50K
311,,"Private,","364657,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","50,","United-States,",<=50K
312,"41,","Local-gov,","42346,","Some-college,","10,","Divorced,","Other-service,","Not-in-family,","Black,",,"0,","0,","24,","United-States,",<=50K
313,"24,",,"241951,","HS-grad,","9,","Never-married,","Handlers-cleaners,","Unmarried,","Black,","Female,",,"0,","40,","United-States,",<=50K
314,"46,","Private,","188386,","Doctorate,",,"Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","15024,","0,",,"United-States,",>50K
315,"52,","Private,","190762,","1st-4th,",,,,"Husband,","White,",,"0,","0,","40,","Mexico,",
316,"30,",,"426017,","11th,","7,","Never-married,","Other-service,","Own-child,","White,",,"0,","0,","19,","United-States,",
317,"34,",,"243867,","11th,",,"Separated,","Machine-op-inspct,","Not-in-family,","Black,","Male,","0,","0,","40,","United-States,",
318,"34,","State-gov,","240283,","HS-grad,","9,","Divorced,","Transport-moving,",,"White,","Female,","0,",,"40,","United-States,",<=50K
319,"17,",,"175024,","11th,","7,","Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","2176,","0,",,,
320,"29,","Private,","188401,","HS-grad,","9,","Divorced,","Farming-fishing,",,"White,","Male,","0,","0,","40,","United-States,",<=50K
321,,"Private,","228528,","10th,",,"Never-married,",,"Unmarried,","White,","Female,","0,","0,","35,","United-States,",<=50K
322,"25,","Private,","133373,",,"9,","Married-civ-spouse,","Transport-moving,","Husband,","White,",,,"0,","60,",,<=50K
323,"47,",,"287480,","Masters,","14,",,"Prof-specialty,","Husband,","White,",,"0,",,,"United-States,",<=50K
324,,"Private,","29662,",,"12,","Married-civ-spouse,","Other-service,","Wife,",,"Female,","0,","0,","25,","United-States,",
325,"27,","Private,","116358,","Some-college,","10,","Never-married,","Craft-repair,","Own-child,","Asian-Pac-Islander,","Male,","0,","1980,","40,","Philippines,",<=50K
326,,"Private,","208405,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,",,"0,","50,",,>50K
327,"34,","Local-gov,","117018,","Some-college,","10,","Never-married,","Protective-serv,","Not-in-family,","White,","Female,","0,","0,","40,","United-States,",<=50K
328,"24,",,"191073,","HS-grad,","9,","Never-married,","Armed-Forces,","Own-child,","White,","Male,",,,"40,","United-States,",<=50K
329,,,,"Some-college,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"40,",,>50K
330,"27,",,"405855,","9th,","5,","Never-married,","Craft-repair,","Other-relative,",,"Male,","0,","0,","40,",,<=50K
331,"44,","Private,",,"HS-grad,","9,","Widowed,","Exec-managerial,","Unmarried,","Black,","Female,","0,","0,","40,",,<=50K
332,,,"56915,",,"9,",,"Craft-repair,","Husband,","Amer-Indian-Eskimo,","Male,","0,","0,",,"United-States,",<=50K
333,"20,","Private,","146538,","HS-grad,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,",,"40,","United-States,",
334,"17,","?,","258872,","11th,","7,","Never-married,","?,",,,"Female,","0,",,"5,",,
335,,"Private,","206399,","HS-grad,","9,","Never-married,","Machine-op-inspct,","Own-child,","Black,","Female,","0,",,"40,",,<=50K
336,,"Self-emp-inc,","197332,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",>50K
337,"60,","Private,","245062,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,",,,"Male,",,"0,","40,","United-States,",>50K
338,"42,","Private,","197583,",,"12,","Married-civ-spouse,","Exec-managerial,","Husband,","Black,",,"0,","0,","40,","?,",>50K
339,"44,","Self-emp-not-inc,","234885,","HS-grad,","9,","Married-civ-spouse,","Sales,","Wife,","White,","Female,",,"0,","40,",,>50K
340,"40,","Private,","72887,","Assoc-voc,","11,",,"Machine-op-inspct,","Husband,","Asian-Pac-Islander,","Male,","0,","0,","40,","United-States,",>50K
341,"30,","Private,","180374,","HS-grad,","9,","Married-civ-spouse,",,"Wife,",,,"0,",,"40,","United-States,",<=50K
342,"23,","Private,","54012,",,"9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","60,",,<=50K
343,"44,","Private,","116632,",,"12,","Never-married,","Farming-fishing,",,"White,",,"0,","0,","40,","United-States,",<=50K
344,"54,","Local-gov,","288825,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","Black,",,"0,","0,","40,",,
345,"32,","Private,","132601,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,","50,","United-States,",<=50K
346,,"Private,","126708,","HS-grad,","9,",,"Adm-clerical,","Wife,",,"Female,",,"0,","60,","United-States,",<=50K
347,"52,","Private,",,"HS-grad,",,"Divorced,","Transport-moving,","Unmarried,",,,"0,",,"40,","United-States,",<=50K
348,"49,","Private,","192776,",,"14,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,",,"45,","United-States,",>50K
349,,"Private,","118551,","Bachelors,","13,","Married-civ-spouse,",,"Wife,",,"Female,","0,","0,","16,","United-States,",>50K
350,"22,","?,","139883,","Some-college,","10,","Never-married,","?,","Own-child,","White,","Male,","0,","0,","40,",,
351,"35,","Private,","285020,","HS-grad,",,"Never-married,","Craft-repair,","Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
352,"30,","Private,","303990,","HS-grad,","9,","Never-married,","Transport-moving,","Not-in-family,","White,","Male,","0,",,"60,",,<=50K
353,"46,","Private,","279196,","Bachelors,",,"Never-married,","Craft-repair,","Not-in-family,","White,","Female,","0,","0,","40,","United-States,",<=50K
